"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"29.09.2019 09:00 - 29.09.2019 10:00","25226","24830"
"29.09.2019 10:00 - 29.09.2019 11:00","25876","25503"
"29.09.2019 11:00 - 29.09.2019 12:00","26505","26149"
"29.09.2019 12:00 - 29.09.2019 13:00","26576","26174"
"29.09.2019 13:00 - 29.09.2019 14:00","25628","25199"
"29.09.2019 14:00 - 29.09.2019 15:00","24990","24612"
"29.09.2019 15:00 - 29.09.2019 16:00","24756","24415"
"29.09.2019 16:00 - 29.09.2019 17:00","24784","24486"
"29.09.2019 17:00 - 29.09.2019 18:00","25164","24952"
"29.09.2019 18:00 - 29.09.2019 19:00","27491","27519"
"29.09.2019 19:00 - 29.09.2019 20:00","28210","27969"
"29.09.2019 20:00 - 29.09.2019 21:00","26848","26336"
"29.09.2019 21:00 - 29.09.2019 22:00","25104","24553"
"29.09.2019 22:00 - 29.09.2019 23:00","23354","23002"
"29.09.2019 23:00 - 30.09.2019 00:00","22130","21824"
"30.09.2019 00:00 - 30.09.2019 01:00","21306","21055"
"30.09.2019 01:00 - 30.09.2019 02:00","20927","20714"
"30.09.2019 02:00 - 30.09.2019 03:00","20909","20768"
"30.09.2019 03:00 - 30.09.2019 04:00","21496","21407"
"30.09.2019 04:00 - 30.09.2019 05:00","24017","23953"
"30.09.2019 05:00 - 30.09.2019 06:00","27476","27541"
"30.09.2019 06:00 - 30.09.2019 07:00","29008","29026"
"30.09.2019 07:00 - 30.09.2019 08:00","30515","30194"
"30.09.2019 08:00 - 30.09.2019 09:00","31485","31052"
"30.09.2019 09:00 - 30.09.2019 10:00","32194","31696"
"30.09.2019 10:00 - 30.09.2019 11:00","32974","32546"
"30.09.2019 11:00 - 30.09.2019 12:00","33275","32869"
"30.09.2019 12:00 - 30.09.2019 13:00","32581","32105"
"30.09.2019 13:00 - 30.09.2019 14:00","32012","31625"
"30.09.2019 14:00 - 30.09.2019 15:00","31938","31609"
"30.09.2019 15:00 - 30.09.2019 16:00","31868","31527"
"30.09.2019 16:00 - 30.09.2019 17:00","31344","30916"
"30.09.2019 17:00 - 30.09.2019 18:00","31118","30837"
"30.09.2019 18:00 - 30.09.2019 19:00","33117","32713"
"30.09.2019 19:00 - 30.09.2019 20:00","32388","31864"
"30.09.2019 20:00 - 30.09.2019 21:00","29069","28696"
"30.09.2019 21:00 - 30.09.2019 22:00","26563","26243"
"30.09.2019 22:00 - 30.09.2019 23:00","24875","25005"
"30.09.2019 23:00 - 01.10.2019 00:00","23618","23724"
"01.10.2019 00:00 - 01.10.2019 01:00","22802","22942"
"01.10.2019 01:00 - 01.10.2019 02:00","22460","22590"
"01.10.2019 02:00 - 01.10.2019 03:00","22374","22545"
"01.10.2019 03:00 - 01.10.2019 04:00","22841","23058"
"01.10.2019 04:00 - 01.10.2019 05:00","24953","25282"
"01.10.2019 05:00 - 01.10.2019 06:00","28287","28694"
"01.10.2019 06:00 - 01.10.2019 07:00","29696","30256"
"01.10.2019 07:00 - 01.10.2019 08:00","30865","31250"
"01.10.2019 08:00 - 01.10.2019 09:00","31496","32101"
"01.10.2019 09:00 - 01.10.2019 10:00","31943","32634"
"01.10.2019 10:00 - 01.10.2019 11:00","32642","33267"
"01.10.2019 11:00 - 01.10.2019 12:00","32959","33381"
"01.10.2019 12:00 - 01.10.2019 13:00","32203","32640"
"01.10.2019 13:00 - 01.10.2019 14:00","31737","32028"
"01.10.2019 14:00 - 01.10.2019 15:00","31828","32052"
"01.10.2019 15:00 - 01.10.2019 16:00","31751","32109"
"01.10.2019 16:00 - 01.10.2019 17:00","31363","31493"
"01.10.2019 17:00 - 01.10.2019 18:00","31407","31306"
"01.10.2019 18:00 - 01.10.2019 19:00","33104","33203"
"01.10.2019 19:00 - 01.10.2019 20:00","32120","32415"
"01.10.2019 20:00 - 01.10.2019 21:00","28912","29339"
"01.10.2019 21:00 - 01.10.2019 22:00","26498","26932"
"01.10.2019 22:00 - 01.10.2019 23:00","25132","25544"
"01.10.2019 23:00 - 02.10.2019 00:00","23880","24311"
"02.10.2019 00:00 - 02.10.2019 01:00","23066","23475"
"02.10.2019 01:00 - 02.10.2019 02:00","22695","22906"
"02.10.2019 02:00 - 02.10.2019 03:00","22587","22788"
"02.10.2019 03:00 - 02.10.2019 04:00","23081","23200"
"02.10.2019 04:00 - 02.10.2019 05:00","25251","25319"
"02.10.2019 05:00 - 02.10.2019 06:00","28575","28537"
"02.10.2019 06:00 - 02.10.2019 07:00","29884","29992"
"02.10.2019 07:00 - 02.10.2019 08:00","30892","30971"
"02.10.2019 08:00 - 02.10.2019 09:00","31486","31424"
"02.10.2019 09:00 - 02.10.2019 10:00","32020","32016"
"02.10.2019 10:00 - 02.10.2019 11:00","32624","32754"
"02.10.2019 11:00 - 02.10.2019 12:00","32727","32887"
"02.10.2019 12:00 - 02.10.2019 13:00","31877","31998"
"02.10.2019 13:00 - 02.10.2019 14:00","31298","31478"
"02.10.2019 14:00 - 02.10.2019 15:00","31250","31233"
"02.10.2019 15:00 - 02.10.2019 16:00","31142","31056"
"02.10.2019 16:00 - 02.10.2019 17:00","30675","30483"
"02.10.2019 17:00 - 02.10.2019 18:00","30741","30317"
"02.10.2019 18:00 - 02.10.2019 19:00","32624","32415"
"02.10.2019 19:00 - 02.10.2019 20:00","31803","31634"
"02.10.2019 20:00 - 02.10.2019 21:00","28640","28617"
"02.10.2019 21:00 - 02.10.2019 22:00","26302","26306"
"02.10.2019 22:00 - 02.10.2019 23:00","24850","25076"
"02.10.2019 23:00 - 03.10.2019 00:00","23717","23937"
"03.10.2019 00:00 - 03.10.2019 01:00","22904","23187"
"03.10.2019 01:00 - 03.10.2019 02:00","22554","22749"
"03.10.2019 02:00 - 03.10.2019 03:00","22394","22632"
"03.10.2019 03:00 - 03.10.2019 04:00","22863","22999"
"03.10.2019 04:00 - 03.10.2019 05:00","25006","24984"
"03.10.2019 05:00 - 03.10.2019 06:00","28193","28163"
"03.10.2019 06:00 - 03.10.2019 07:00","29556","29563"
"03.10.2019 07:00 - 03.10.2019 08:00","30556","30426"
"03.10.2019 08:00 - 03.10.2019 09:00","31105","30875"
"03.10.2019 09:00 - 03.10.2019 10:00","31499","31326"
"03.10.2019 10:00 - 03.10.2019 11:00","32156","31922"
"03.10.2019 11:00 - 03.10.2019 12:00","32446","31994"
"03.10.2019 12:00 - 03.10.2019 13:00","31621","31253"
"03.10.2019 13:00 - 03.10.2019 14:00","31026","30774"
"03.10.2019 14:00 - 03.10.2019 15:00","30968","30633"
"03.10.2019 15:00 - 03.10.2019 16:00","30870","30408"
"03.10.2019 16:00 - 03.10.2019 17:00","30420","30061"
"03.10.2019 17:00 - 03.10.2019 18:00","30556","30061"
"03.10.2019 18:00 - 03.10.2019 19:00","32440","32086"
"03.10.2019 19:00 - 03.10.2019 20:00","31614","31356"
"03.10.2019 20:00 - 03.10.2019 21:00","28541","28324"
"03.10.2019 21:00 - 03.10.2019 22:00","26336","26072"
"03.10.2019 22:00 - 03.10.2019 23:00","24904","24923"
"03.10.2019 23:00 - 04.10.2019 00:00","23764","23745"
"04.10.2019 00:00 - 04.10.2019 01:00","22982","22940"
"04.10.2019 01:00 - 04.10.2019 02:00","22575","22590"
"04.10.2019 02:00 - 04.10.2019 03:00","22465","22584"
"04.10.2019 03:00 - 04.10.2019 04:00","22865","22836"
"04.10.2019 04:00 - 04.10.2019 05:00","24867","24944"
"04.10.2019 05:00 - 04.10.2019 06:00","27979","28265"
"04.10.2019 06:00 - 04.10.2019 07:00","29271","29508"
"04.10.2019 07:00 - 04.10.2019 08:00","30337","30525"
"04.10.2019 08:00 - 04.10.2019 09:00","30914","31299"
"04.10.2019 09:00 - 04.10.2019 10:00","31378","31781"
"04.10.2019 10:00 - 04.10.2019 11:00","31910","32335"
"04.10.2019 11:00 - 04.10.2019 12:00","32046","32515"
"04.10.2019 12:00 - 04.10.2019 13:00","31073","31603"
"04.10.2019 13:00 - 04.10.2019 14:00","30389","30824"
"04.10.2019 14:00 - 04.10.2019 15:00","30126","30544"
"04.10.2019 15:00 - 04.10.2019 16:00","29960","30316"
"04.10.2019 16:00 - 04.10.2019 17:00","29558","29774"
"04.10.2019 17:00 - 04.10.2019 18:00","29705","29698"
"04.10.2019 18:00 - 04.10.2019 19:00","31356","31394"
"04.10.2019 19:00 - 04.10.2019 20:00","30484","30542"
"04.10.2019 20:00 - 04.10.2019 21:00","27708","27858"
"04.10.2019 21:00 - 04.10.2019 22:00","25686","25936"
"04.10.2019 22:00 - 04.10.2019 23:00","24595","24976"
"04.10.2019 23:00 - 05.10.2019 00:00","23454","23587"
"05.10.2019 00:00 - 05.10.2019 01:00","22489","22575"
"05.10.2019 01:00 - 05.10.2019 02:00","21895","21993"
"05.10.2019 02:00 - 05.10.2019 03:00","21611","21737"
"05.10.2019 03:00 - 05.10.2019 04:00","21420","21599"
"05.10.2019 04:00 - 05.10.2019 05:00","21793","22078"
"05.10.2019 05:00 - 05.10.2019 06:00","22977","23231"
"05.10.2019 06:00 - 05.10.2019 07:00","23899","24144"
"05.10.2019 07:00 - 05.10.2019 08:00","25702","26158"
"05.10.2019 08:00 - 05.10.2019 09:00","27147","27630"
"05.10.2019 09:00 - 05.10.2019 10:00","27733","28213"
"05.10.2019 10:00 - 05.10.2019 11:00","28031","28550"
"05.10.2019 11:00 - 05.10.2019 12:00","28207","28802"
"05.10.2019 12:00 - 05.10.2019 13:00","27618","28032"
"05.10.2019 13:00 - 05.10.2019 14:00","26513","26810"
"05.10.2019 14:00 - 05.10.2019 15:00","25797","26087"
"05.10.2019 15:00 - 05.10.2019 16:00","25433","25692"
"05.10.2019 16:00 - 05.10.2019 17:00","25399","25405"
"05.10.2019 17:00 - 05.10.2019 18:00","25856","25809"
"05.10.2019 18:00 - 05.10.2019 19:00","27880","27850"
"05.10.2019 19:00 - 05.10.2019 20:00","27738","27706"
"05.10.2019 20:00 - 05.10.2019 21:00","25798","25813"
"05.10.2019 21:00 - 05.10.2019 22:00","24172","23960"
"05.10.2019 22:00 - 05.10.2019 23:00","22914","22750"
"05.10.2019 23:00 - 06.10.2019 00:00","21637","21564"
"06.10.2019 00:00 - 06.10.2019 01:00","20705","20505"
"06.10.2019 01:00 - 06.10.2019 02:00","20134","20073"
"06.10.2019 02:00 - 06.10.2019 03:00","19814","19771"
"06.10.2019 03:00 - 06.10.2019 04:00","19730","19773"
"06.10.2019 04:00 - 06.10.2019 05:00","20112","19976"
"06.10.2019 05:00 - 06.10.2019 06:00","20729","20473"
"06.10.2019 06:00 - 06.10.2019 07:00","20962","20816"
"06.10.2019 07:00 - 06.10.2019 08:00","22393","22559"
"06.10.2019 08:00 - 06.10.2019 09:00","23781","24213"
"06.10.2019 09:00 - 06.10.2019 10:00","24629","25167"
"06.10.2019 10:00 - 06.10.2019 11:00","25134","25620"
"06.10.2019 11:00 - 06.10.2019 12:00","25676","26217"
"06.10.2019 12:00 - 06.10.2019 13:00","25600","25963"
"06.10.2019 13:00 - 06.10.2019 14:00","24500","24796"
"06.10.2019 14:00 - 06.10.2019 15:00","23831","24092"
"06.10.2019 15:00 - 06.10.2019 16:00","23498","23806"
"06.10.2019 16:00 - 06.10.2019 17:00","23579","23726"
"06.10.2019 17:00 - 06.10.2019 18:00","24323","24629"
"06.10.2019 18:00 - 06.10.2019 19:00","26973","27371"
"06.10.2019 19:00 - 06.10.2019 20:00","27139","27473"
"06.10.2019 20:00 - 06.10.2019 21:00","25762","25958"
"06.10.2019 21:00 - 06.10.2019 22:00","24096","24249"
"06.10.2019 22:00 - 06.10.2019 23:00","22675","22907"
"06.10.2019 23:00 - 07.10.2019 00:00","21573","21687"
"07.10.2019 00:00 - 07.10.2019 01:00","20854","20969"
"07.10.2019 01:00 - 07.10.2019 02:00","20518","20776"
"07.10.2019 02:00 - 07.10.2019 03:00","20635","20868"
"07.10.2019 03:00 - 07.10.2019 04:00","21273","21450"
"07.10.2019 04:00 - 07.10.2019 05:00","23868","23963"
"07.10.2019 05:00 - 07.10.2019 06:00","27450","27641"
"07.10.2019 06:00 - 07.10.2019 07:00","29024","29180"
"07.10.2019 07:00 - 07.10.2019 08:00","30247","30100"
"07.10.2019 08:00 - 07.10.2019 09:00","31145","30740"
"07.10.2019 09:00 - 07.10.2019 10:00","31685","31371"
"07.10.2019 10:00 - 07.10.2019 11:00","32362","31990"
"07.10.2019 11:00 - 07.10.2019 12:00","32572","32235"
"07.10.2019 12:00 - 07.10.2019 13:00","31790","31450"
"07.10.2019 13:00 - 07.10.2019 14:00","31171","30896"
"07.10.2019 14:00 - 07.10.2019 15:00","31008","30719"
"07.10.2019 15:00 - 07.10.2019 16:00","30854","30624"
"07.10.2019 16:00 - 07.10.2019 17:00","30362","30084"
"07.10.2019 17:00 - 07.10.2019 18:00","30492","30410"
"07.10.2019 18:00 - 07.10.2019 19:00","32659","32272"
"07.10.2019 19:00 - 07.10.2019 20:00","31586","31603"
"07.10.2019 20:00 - 07.10.2019 21:00","28404","28433"
"07.10.2019 21:00 - 07.10.2019 22:00","25903","26050"
"07.10.2019 22:00 - 07.10.2019 23:00","24889","24731"
"07.10.2019 23:00 - 08.10.2019 00:00","23733","23500"
"08.10.2019 00:00 - 08.10.2019 01:00","22843","22736"
"08.10.2019 01:00 - 08.10.2019 02:00","22553","22490"
"08.10.2019 02:00 - 08.10.2019 03:00","22570","22310"
"08.10.2019 03:00 - 08.10.2019 04:00","23027","22801"
"08.10.2019 04:00 - 08.10.2019 05:00","25080","24954"
"08.10.2019 05:00 - 08.10.2019 06:00","28585","28384"
"08.10.2019 06:00 - 08.10.2019 07:00","30025","29697"
"08.10.2019 07:00 - 08.10.2019 08:00","30938","30622"
"08.10.2019 08:00 - 08.10.2019 09:00","31527","31183"
"08.10.2019 09:00 - 08.10.2019 10:00","31979","31971"
"08.10.2019 10:00 - 08.10.2019 11:00","32637","32684"
"08.10.2019 11:00 - 08.10.2019 12:00","32802","33149"
"08.10.2019 12:00 - 08.10.2019 13:00","31971","32313"
"08.10.2019 13:00 - 08.10.2019 14:00","31334","31639"
"08.10.2019 14:00 - 08.10.2019 15:00","31177","31567"
"08.10.2019 15:00 - 08.10.2019 16:00","31141","31550"
"08.10.2019 16:00 - 08.10.2019 17:00","30746","31022"
"08.10.2019 17:00 - 08.10.2019 18:00","30826","31170"
"08.10.2019 18:00 - 08.10.2019 19:00","32743","33068"
"08.10.2019 19:00 - 08.10.2019 20:00","31695","31975"
"08.10.2019 20:00 - 08.10.2019 21:00","28651","28788"
"08.10.2019 21:00 - 08.10.2019 22:00","26264","26375"
"08.10.2019 22:00 - 08.10.2019 23:00","25181","25104"
"08.10.2019 23:00 - 09.10.2019 00:00","23857","23804"
"09.10.2019 00:00 - 09.10.2019 01:00","23006","22830"
"09.10.2019 01:00 - 09.10.2019 02:00","22643","22618"
"09.10.2019 02:00 - 09.10.2019 03:00","22586","22513"
"09.10.2019 03:00 - 09.10.2019 04:00","22846","22801"
"09.10.2019 04:00 - 09.10.2019 05:00","24723","24672"
"09.10.2019 05:00 - 09.10.2019 06:00","27786","27681"
"09.10.2019 06:00 - 09.10.2019 07:00","28990","29040"
"09.10.2019 07:00 - 09.10.2019 08:00","30027","29840"
"09.10.2019 08:00 - 09.10.2019 09:00","30645","30486"
"09.10.2019 09:00 - 09.10.2019 10:00","31199","30978"
"09.10.2019 10:00 - 09.10.2019 11:00","31820","31830"
"09.10.2019 11:00 - 09.10.2019 12:00","32071","31917"
"09.10.2019 12:00 - 09.10.2019 13:00","31311","31142"
"09.10.2019 13:00 - 09.10.2019 14:00","30594","30489"
"09.10.2019 14:00 - 09.10.2019 15:00","30344","30284"
"09.10.2019 15:00 - 09.10.2019 16:00","30197","30162"
"09.10.2019 16:00 - 09.10.2019 17:00","29848","29694"
"09.10.2019 17:00 - 09.10.2019 18:00","30095","29921"
"09.10.2019 18:00 - 09.10.2019 19:00","32251","31878"
"09.10.2019 19:00 - 09.10.2019 20:00","31239","31024"
"09.10.2019 20:00 - 09.10.2019 21:00","28237","28239"
"09.10.2019 21:00 - 09.10.2019 22:00","26010","25929"
"09.10.2019 22:00 - 09.10.2019 23:00","24720","24740"
"09.10.2019 23:00 - 10.10.2019 00:00","23518","23595"
"10.10.2019 00:00 - 10.10.2019 01:00","22691","22878"
"10.10.2019 01:00 - 10.10.2019 02:00","22402","22530"
"10.10.2019 02:00 - 10.10.2019 03:00","22362","22418"
"10.10.2019 03:00 - 10.10.2019 04:00","22786","22804"
"10.10.2019 04:00 - 10.10.2019 05:00","24865","25033"
"10.10.2019 05:00 - 10.10.2019 06:00","28185","28205"
"10.10.2019 06:00 - 10.10.2019 07:00","29584","29724"
"10.10.2019 07:00 - 10.10.2019 08:00","30609","30627"
"10.10.2019 08:00 - 10.10.2019 09:00","31013","31277"
"10.10.2019 09:00 - 10.10.2019 10:00","31486","31625"
"10.10.2019 10:00 - 10.10.2019 11:00","32062","32185"
"10.10.2019 11:00 - 10.10.2019 12:00","32285","32386"
"10.10.2019 12:00 - 10.10.2019 13:00","31343","31601"
"10.10.2019 13:00 - 10.10.2019 14:00","30752","31054"
"10.10.2019 14:00 - 10.10.2019 15:00","30592","30926"
"10.10.2019 15:00 - 10.10.2019 16:00","30490","30828"
"10.10.2019 16:00 - 10.10.2019 17:00","30154","30246"
"10.10.2019 17:00 - 10.10.2019 18:00","30362","30616"
"10.10.2019 18:00 - 10.10.2019 19:00","32278","32457"
"10.10.2019 19:00 - 10.10.2019 20:00","31274","31497"
"10.10.2019 20:00 - 10.10.2019 21:00","28244","28575"
"10.10.2019 21:00 - 10.10.2019 22:00","25983","26376"
"10.10.2019 22:00 - 10.10.2019 23:00","25009","25173"
"10.10.2019 23:00 - 11.10.2019 00:00","23775","24048"
"11.10.2019 00:00 - 11.10.2019 01:00","22957","23311"
"11.10.2019 01:00 - 11.10.2019 02:00","22643","22719"
"11.10.2019 02:00 - 11.10.2019 03:00","22505","22420"
"11.10.2019 03:00 - 11.10.2019 04:00","22888","22809"
"11.10.2019 04:00 - 11.10.2019 05:00","24959","24688"
"11.10.2019 05:00 - 11.10.2019 06:00","28193","28040"
"11.10.2019 06:00 - 11.10.2019 07:00","29471","29514"
"11.10.2019 07:00 - 11.10.2019 08:00","30543","30261"
"11.10.2019 08:00 - 11.10.2019 09:00","31273","30894"
"11.10.2019 09:00 - 11.10.2019 10:00","31773","31403"
"11.10.2019 10:00 - 11.10.2019 11:00","32384","31951"
"11.10.2019 11:00 - 11.10.2019 12:00","32506","31990"
"11.10.2019 12:00 - 11.10.2019 13:00","31670","31148"
"11.10.2019 13:00 - 11.10.2019 14:00","30916","30321"
"11.10.2019 14:00 - 11.10.2019 15:00","30633","30017"
"11.10.2019 15:00 - 11.10.2019 16:00","30582","29860"
"11.10.2019 16:00 - 11.10.2019 17:00","30284","29406"
"11.10.2019 17:00 - 11.10.2019 18:00","30375","29966"
"11.10.2019 18:00 - 11.10.2019 19:00","31775","31483"
"11.10.2019 19:00 - 11.10.2019 20:00","30810","30446"
"11.10.2019 20:00 - 11.10.2019 21:00","28007","27885"
"11.10.2019 21:00 - 11.10.2019 22:00","25943","25878"
"11.10.2019 22:00 - 11.10.2019 23:00","24896","24721"
"11.10.2019 23:00 - 12.10.2019 00:00","23823","23328"
"12.10.2019 00:00 - 12.10.2019 01:00","22644","22270"
"12.10.2019 01:00 - 12.10.2019 02:00","22122","21589"
"12.10.2019 02:00 - 12.10.2019 03:00","21627","21357"
"12.10.2019 03:00 - 12.10.2019 04:00","21054","20881"
"12.10.2019 04:00 - 12.10.2019 05:00","21428","21140"
"12.10.2019 05:00 - 12.10.2019 06:00","22268","21944"
"12.10.2019 06:00 - 12.10.2019 07:00","22954","22676"
"12.10.2019 07:00 - 12.10.2019 08:00","24519","24560"
"12.10.2019 08:00 - 12.10.2019 09:00","25755","26033"
"12.10.2019 09:00 - 12.10.2019 10:00","26711","26641"
"12.10.2019 10:00 - 12.10.2019 11:00","27044","26938"
"12.10.2019 11:00 - 12.10.2019 12:00","27442","27126"
"12.10.2019 12:00 - 12.10.2019 13:00","27030","26649"
"12.10.2019 13:00 - 12.10.2019 14:00","25913","25493"
"12.10.2019 14:00 - 12.10.2019 15:00","25227","24603"
"12.10.2019 15:00 - 12.10.2019 16:00","24878","24370"
"12.10.2019 16:00 - 12.10.2019 17:00","24981","24199"
"12.10.2019 17:00 - 12.10.2019 18:00","25791","25021"
"12.10.2019 18:00 - 12.10.2019 19:00","27571","27178"
"12.10.2019 19:00 - 12.10.2019 20:00","27701","27096"
"12.10.2019 20:00 - 12.10.2019 21:00","26205","25441"
"12.10.2019 21:00 - 12.10.2019 22:00","24563","24104"
"12.10.2019 22:00 - 12.10.2019 23:00","22821","22670"
"12.10.2019 23:00 - 13.10.2019 00:00","21469","21552"
"13.10.2019 00:00 - 13.10.2019 01:00","20513","20555"
"13.10.2019 01:00 - 13.10.2019 02:00","19893","19796"
"13.10.2019 02:00 - 13.10.2019 03:00","19487","19578"
"13.10.2019 03:00 - 13.10.2019 04:00","19457","19533"
"13.10.2019 04:00 - 13.10.2019 05:00","19708","19943"
"13.10.2019 05:00 - 13.10.2019 06:00","20291","20512"
"13.10.2019 06:00 - 13.10.2019 07:00","20742","20719"
"13.10.2019 07:00 - 13.10.2019 08:00","22313","22215"
"13.10.2019 08:00 - 13.10.2019 09:00","23958","23843"
"13.10.2019 09:00 - 13.10.2019 10:00","24974","24717"
"13.10.2019 10:00 - 13.10.2019 11:00","25477","25179"
"13.10.2019 11:00 - 13.10.2019 12:00","25988","25743"
"13.10.2019 12:00 - 13.10.2019 13:00","25960","25686"
"13.10.2019 13:00 - 13.10.2019 14:00","24778","24452"
"13.10.2019 14:00 - 13.10.2019 15:00","24039","23760"
"13.10.2019 15:00 - 13.10.2019 16:00","23688","23416"
"13.10.2019 16:00 - 13.10.2019 17:00","23735","23464"
"13.10.2019 17:00 - 13.10.2019 18:00","24582","24877"
"13.10.2019 18:00 - 13.10.2019 19:00","27147","27343"
"13.10.2019 19:00 - 13.10.2019 20:00","27310","27281"
"13.10.2019 20:00 - 13.10.2019 21:00","25954","25835"
"13.10.2019 21:00 - 13.10.2019 22:00","24206","24205"
"13.10.2019 22:00 - 13.10.2019 23:00","22730","22691"
"13.10.2019 23:00 - 14.10.2019 00:00","21523","21600"
"14.10.2019 00:00 - 14.10.2019 01:00","20981","20899"
"14.10.2019 01:00 - 14.10.2019 02:00","20558","20595"
"14.10.2019 02:00 - 14.10.2019 03:00","20508","20536"
"14.10.2019 03:00 - 14.10.2019 04:00","21296","21247"
"14.10.2019 04:00 - 14.10.2019 05:00","23851","23964"
"14.10.2019 05:00 - 14.10.2019 06:00","27581","27941"
"14.10.2019 06:00 - 14.10.2019 07:00","29211","29820"
"14.10.2019 07:00 - 14.10.2019 08:00","30090","30755"
"14.10.2019 08:00 - 14.10.2019 09:00","30731","31329"
"14.10.2019 09:00 - 14.10.2019 10:00","31100","31804"
"14.10.2019 10:00 - 14.10.2019 11:00","31561","32174"
"14.10.2019 11:00 - 14.10.2019 12:00","31614","32226"
"14.10.2019 12:00 - 14.10.2019 13:00","30721","31140"
"14.10.2019 13:00 - 14.10.2019 14:00","30025","30354"
"14.10.2019 14:00 - 14.10.2019 15:00","29696","30306"
"14.10.2019 15:00 - 14.10.2019 16:00","29525","30150"
"14.10.2019 16:00 - 14.10.2019 17:00","28970","29826"
"14.10.2019 17:00 - 14.10.2019 18:00","29671","30503"
"14.10.2019 18:00 - 14.10.2019 19:00","31941","32147"
"14.10.2019 19:00 - 14.10.2019 20:00","30913","31055"
"14.10.2019 20:00 - 14.10.2019 21:00","27754","27955"
"14.10.2019 21:00 - 14.10.2019 22:00","25454","25556"
"14.10.2019 22:00 - 14.10.2019 23:00","24254","24334"
"14.10.2019 23:00 - 15.10.2019 00:00","23132","23246"
"15.10.2019 00:00 - 15.10.2019 01:00","22393","22480"
"15.10.2019 01:00 - 15.10.2019 02:00","22062","22162"
"15.10.2019 02:00 - 15.10.2019 03:00","21965","22039"
"15.10.2019 03:00 - 15.10.2019 04:00","22486","22566"
"15.10.2019 04:00 - 15.10.2019 05:00","24707","24595"
"15.10.2019 05:00 - 15.10.2019 06:00","28346","28026"
"15.10.2019 06:00 - 15.10.2019 07:00","29982","29570"
"15.10.2019 07:00 - 15.10.2019 08:00","30735","30307"
"15.10.2019 08:00 - 15.10.2019 09:00","31138","30712"
"15.10.2019 09:00 - 15.10.2019 10:00","31575","30913"
"15.10.2019 10:00 - 15.10.2019 11:00","31951","31247"
"15.10.2019 11:00 - 15.10.2019 12:00","31846","31199"
"15.10.2019 12:00 - 15.10.2019 13:00","30781","30108"
"15.10.2019 13:00 - 15.10.2019 14:00","30037","29463"
"15.10.2019 14:00 - 15.10.2019 15:00","29790","29272"
"15.10.2019 15:00 - 15.10.2019 16:00","29732","29174"
"15.10.2019 16:00 - 15.10.2019 17:00","29441","28861"
"15.10.2019 17:00 - 15.10.2019 18:00","30133","29913"
"15.10.2019 18:00 - 15.10.2019 19:00","32221","31906"
"15.10.2019 19:00 - 15.10.2019 20:00","31006","30863"
"15.10.2019 20:00 - 15.10.2019 21:00","28001","28136"
"15.10.2019 21:00 - 15.10.2019 22:00","25708","25630"
"15.10.2019 22:00 - 15.10.2019 23:00","24416","24305"
"15.10.2019 23:00 - 16.10.2019 00:00","23261","23119"
"16.10.2019 00:00 - 16.10.2019 01:00","22469","22323"
"16.10.2019 01:00 - 16.10.2019 02:00","22091","21956"
"16.10.2019 02:00 - 16.10.2019 03:00","22032","21892"
"16.10.2019 03:00 - 16.10.2019 04:00","22538","22285"
"16.10.2019 04:00 - 16.10.2019 05:00","24606","24512"
"16.10.2019 05:00 - 16.10.2019 06:00","27998","28229"
"16.10.2019 06:00 - 16.10.2019 07:00","29525","29940"
"16.10.2019 07:00 - 16.10.2019 08:00","30320","30486"
"16.10.2019 08:00 - 16.10.2019 09:00","30786","30941"
"16.10.2019 09:00 - 16.10.2019 10:00","31085","31154"
"16.10.2019 10:00 - 16.10.2019 11:00","31510","31518"
"16.10.2019 11:00 - 16.10.2019 12:00","31521","31501"
"16.10.2019 12:00 - 16.10.2019 13:00","30526","30579"
"16.10.2019 13:00 - 16.10.2019 14:00","29800","30053"
"16.10.2019 14:00 - 16.10.2019 15:00","29494","29774"
"16.10.2019 15:00 - 16.10.2019 16:00","29425","29604"
"16.10.2019 16:00 - 16.10.2019 17:00","29024","29343"
"16.10.2019 17:00 - 16.10.2019 18:00","29815","30524"
"16.10.2019 18:00 - 16.10.2019 19:00","31902","32434"
"16.10.2019 19:00 - 16.10.2019 20:00","30885","31394"
"16.10.2019 20:00 - 16.10.2019 21:00","28018","28424"
"16.10.2019 21:00 - 16.10.2019 22:00","25744","25919"
"16.10.2019 22:00 - 16.10.2019 23:00","24431","24685"
"16.10.2019 23:00 - 17.10.2019 00:00","23288","23353"
"17.10.2019 00:00 - 17.10.2019 01:00","22470","22642"
"17.10.2019 01:00 - 17.10.2019 02:00","22088","22307"
"17.10.2019 02:00 - 17.10.2019 03:00","22021","22162"
"17.10.2019 03:00 - 17.10.2019 04:00","22468","22466"
"17.10.2019 04:00 - 17.10.2019 05:00","24676","24495"
"17.10.2019 05:00 - 17.10.2019 06:00","28309","28088"
"17.10.2019 06:00 - 17.10.2019 07:00","29984","29836"
"17.10.2019 07:00 - 17.10.2019 08:00","30612","30611"
"17.10.2019 08:00 - 17.10.2019 09:00","31044","31042"
"17.10.2019 09:00 - 17.10.2019 10:00","31382","31381"
"17.10.2019 10:00 - 17.10.2019 11:00","31712","31763"
"17.10.2019 11:00 - 17.10.2019 12:00","31703","31764"
